"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1806674",16000288393,2016288393,"062","BICYCLE THEFT","THEFT","BIKE","08","10","2016","09:35:26","85XX BLOCK OF GREENWOOD AV N","J","J1","1701.1004",-122.35531,47.691505,"(47.691505, -122.35531)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","08/10/2016 08:02:00 PM"
"1774617",16000233827,2016233827,"062","BICYCLE THEFT","THEFT","BIKE","07","01","2016","07:22:19","12XX BLOCK OF NW NORCROSS WY","N","N1","1600.1003",-122.37339,47.70835,"(47.70835, -122.37339)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"2101422",17000357456,2017357456,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2017","07:59:24","1XX BLOCK OF N 83 ST","J","J2","2900.1008",-122.356636,47.689114,"(47.689114, -122.356636)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/25/2017 05:45:32 PM"
"2088960",17000334357,2017334357,"062","BICYCLE THEFT","THEFT","BIKE","09","08","2017","04:11:03","10XX BLOCK OF 4 AV","K","K1","8100.2023",-122.33324,47.606445,"(47.606445, -122.33324)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/08/2017 12:54:53 PM"
"1806744",16000288732,2016288732,"062","BICYCLE THEFT","THEFT","BIKE","08","10","2016","11:19:31","23XX BLOCK OF 3 AV","D","D1","8001.2003",-122.34544,47.61509,"(47.61509, -122.34544)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","08/10/2016 08:21:09 PM"
"1823061",16000315408,2016315408,"062","BICYCLE THEFT","THEFT","BIKE","08","31","2016","11:29:42","4XX BLOCK OF NE NORTHLAKE WY","B","B3","5200.3024",-122.32406,47.653893,"(47.653893, -122.32406)","TRU - THEFT","OTHER PROPERTY","THEFT","08/31/2016 10:43:39 AM"
"2064088",17000289680,2017289680,"062","BICYCLE THEFT","THEFT","BIKE","08","06","2017","05:45:59","22XX BLOCK OF NW 60 ST","B","B1","3300.4011",-122.38616,47.67237,"(47.67237, -122.38616)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/06/2017 04:06:50 PM"
"1878887",16000414664,2016414664,"062","BICYCLE THEFT","THEFT","BIKE","11","16","2016","02:06:13","11XX BLOCK OF 16 AV E","C","C1","6400.2004",-122.31125,47.629677,"(47.629677, -122.31125)","TRU - THEFT","OTHER PROPERTY","THEFT","11/16/2016 01:31:14 PM"
"1763176",16000214159,2016214159,"062","BICYCLE THEFT","THEFT","BIKE","06","16","2016","02:55:12","12XX BLOCK OF MADISON ST","E","E3","8400.2013",-122.32347,47.610035,"(47.610035, -122.32347)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/16/2016 01:30:40 PM"
"1731657",16000158882,2016158882,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2016","12:12:53","40XX BLOCK OF WHITMAN AV N","B","B3","5400.4006",-122.345955,47.65602,"(47.65602, -122.345955)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1763351",16000213208,2016213208,"062","BICYCLE THEFT","THEFT","BIKE","06","15","2016","09:53:52","38XX BLOCK OF FREMONT WY N","B","B2","4900.2010",-122.34958,47.65375,"(47.65375, -122.34958)","TRU - THEFT","OTHER PROPERTY","THEFT","06/15/2016 08:51:03 PM"
"1774415",16000233256,2016233256,"062","BICYCLE THEFT","THEFT","BIKE","06","30","2016","10:44:04","26XX BLOCK OF NW 63 ST","B","B1","3200.2001",-122.39156,47.6745,"(47.6745, -122.39156)","TRU - THEFT","OTHER PROPERTY","THEFT","06/30/2016 09:48:18 PM"
"1731842",16000159101,2016159101,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2016","06:08:36","3XX BLOCK OF NE 50 ST","B","B3","4500.2020",-122.32533,47.664986,"(47.664986, -122.32533)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/07/2016 04:27:28 PM"
"1796070",16000269883,2016269883,"062","BICYCLE THEFT","THEFT","BIKE","07","28","2016","05:50:10","8XX BLOCK OF NE 127 ST","L","L1","200.3005",-122.31914,47.72127,"(47.72127, -122.31914)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/28/2016 04:59:50 AM"
"2076439",17000311674,2017311674,"062","BICYCLE THEFT","THEFT","BIKE","08","23","2017","11:24:18","85XX BLOCK OF AURORA AV N","N","N3","1800.2011",-122.34453,47.690926,"(47.690926, -122.34453)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/23/2017 05:34:09 AM"
"1721177",16000140819,2016140819,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2016","06:31:26","39 AV SW / FAUNTLEROY WY SW","W","W2","10600.2009",-122.38169,47.55073,"(47.55073, -122.38169)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1774553",16000233413,2016233413,"062","BICYCLE THEFT","THEFT","BIKE","07","01","2016","03:15:43","110XX BLOCK OF GREENWOOD AV N","N","N1","1400.1012",-122.355484,47.70962,"(47.70962, -122.355484)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/30/2016 08:55:15 PM"
"1889517",16000433832,2016433832,"062","BICYCLE THEFT","THEFT","BIKE","12","02","2016","07:49:25","120XX BLOCK OF PALATINE AV N","N","N1","402.4012",-122.357056,47.71691,"(47.71691, -122.357056)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","12/02/2016 04:07:44 PM"
"1845915",16000356045,2016356045,"062","BICYCLE THEFT","THEFT","BIKE","10","01","2016","01:11:37","5XX BLOCK OF JOHN ST","Q","Q3","7200.1074",-122.34555,47.61957,"(47.61957, -122.34555)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/01/2016 11:37:16 AM"
"1732094",16000159575,2016159575,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2016","11:24:05","8XX BLOCK OF OCCIDENTAL AV S","K","K2","9300.2016",-122.33327,47.596783,"(47.596783, -122.33327)","TRU - THEFT","OTHER PROPERTY","THEFT","05/07/2016 10:40:24 PM"
"1796205",16000270245,2016270245,"062","BICYCLE THEFT","THEFT","BIKE","07","28","2016","11:26:08","48XX BLOCK OF SAND POINT WY NE","U","U3","4100.4008",-122.28316,47.66458,"(47.66458, -122.28316)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/28/2016 10:04:36 AM"
"1763316",16000214510,2016214510,"062","BICYCLE THEFT","THEFT","BIKE","06","16","2016","06:25:56","13XX BLOCK OF 2 AV","M","M1","8100.1000",-122.33754,47.607796,"(47.607796, -122.33754)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1796240",16000270417,2016270417,"062","BICYCLE THEFT","THEFT","BIKE","07","28","2016","12:24:14","24XX BLOCK OF 4 AV S","O","O1","9300.3015",-122.329056,47.580853,"(47.580853, -122.329056)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1785568",16000251974,2016251974,"062","BICYCLE THEFT","THEFT","BIKE","07","14","2016","10:31:23","18XX BLOCK OF E HAMLIN ST","C","C2","6200.2003",-122.30583,47.64556,"(47.64556, -122.30583)","TRU - THEFT","OTHER PROPERTY","THEFT","07/14/2016 09:55:26 AM"
"1968743",17000115369,2017115369,"062","BICYCLE THEFT","THEFT","BIKE","04","02","2017","06:36:41","14XX BLOCK OF ALASKAN WY","M","M1","8100.1015",-122.34175,47.607258,"(47.607258, -122.34175)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1946864",17000074034,201774034,"062","BICYCLE THEFT","THEFT","BIKE","03","01","2017","02:10:30","3XX BLOCK OF 1 AV N","Q","Q3","7100.2012",-122.35543,47.62152,"(47.62152, -122.35543)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1753028",16000196211,2016196211,"062","BICYCLE THEFT","THEFT","BIKE","06","03","2016","08:24:52","130XX BLOCK OF LAKE CITY WY NE","L","L3","100.3002",-122.29284,47.723797,"(47.723797, -122.29284)","TRU - THEFT","OTHER PROPERTY","THEFT","06/03/2016 04:36:30 PM"
"1774827",16000234166,2016234166,"062","BICYCLE THEFT","THEFT","BIKE","07","01","2016","01:56:16","14XX BLOCK OF S LANE ST","G","G3","9000.2033",-122.31344,47.596653,"(47.596653, -122.31344)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1721782",16000141791,2016141791,"062","BICYCLE THEFT","THEFT","BIKE","04","24","2016","02:49:54","15 AV / E DENNY WY","C","C1","7600.3010",-122.312744,47.61852,"(47.61852, -122.312744)","AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY","AUTO THEFTS","AUTO RECOVERIES",""
"1324803",15000236828,2015236828,"062","BICYCLE THEFT","THEFT","BIKE","07","11","2015","03:57:00","4XX BLOCK OF 2 AV S","K","K3","9200.2003",-122.331776963,47.601492934,"(47.601492934, -122.331776963)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/11/2015 01:01:00 AM"
"1923211",17000028617,201728617,"062","BICYCLE THEFT","THEFT","BIKE","01","24","2017","10:31:01","19XX BLOCK OF PIKE PL","M","M1","8002.1008",-122.34282,47.61002,"(47.61002, -122.34282)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","01/24/2017 09:51:14 AM"
"1785692",16000252289,2016252289,"062","BICYCLE THEFT","THEFT","BIKE","07","14","2016","02:06:01","7XX BLOCK OF BROADWAY","E","E3","8400.2012",-122.320755,47.608658,"(47.608658, -122.320755)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1774905",16000234348,2016234348,"062","BICYCLE THEFT","THEFT","BIKE","07","01","2016","04:14:48","N NORTHLAKE WY / N NORTHLAKE PL","B","B3","5400.2041",-122.33858,47.6469,"(47.6469, -122.33858)","TRU - THEFT","OTHER PROPERTY","THEFT","07/01/2016 02:22:19 PM"
"1923173",17000028580,201728580,"062","BICYCLE THEFT","THEFT","BIKE","01","24","2017","09:42:42","52XX BLOCK OF 15 AV NE","U","U1","4400.3005",-122.3119,47.667484,"(47.667484, -122.3119)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1733355",16000161595,2016161595,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2016","05:35:55","4 AV N / JOHN ST","Q","Q3","7200.1071",-122.34886,47.619743,"(47.619743, -122.34886)","TRU - THEFT","OTHER PROPERTY","THEFT","05/09/2016 03:23:12 PM"
"1796575",16000270949,2016270949,"062","BICYCLE THEFT","THEFT","BIKE","07","28","2016","08:15:14","44XX BLOCK OF FAUNTLEROY WY SW","W","W2","10500.1001",-122.378235,47.56367,"(47.56367, -122.378235)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/28/2016 06:42:19 PM"
"1741894",16000176968,2016176968,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2016","07:23:33","RAINIER AV S / S HANFORD ST","R","R2","9500.4026",-122.29557,47.574966,"(47.574966, -122.29557)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/20/2016 06:36:32 PM"
"1733448",16000161374,2016161374,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2016","07:33:34","XX BLOCK OF CEDAR ST","D","D1","8001.4005",-122.351906,47.614803,"(47.614803, -122.351906)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/09/2016 11:50:25 AM"
"1763914",16000215581,2016215581,"062","BICYCLE THEFT","THEFT","BIKE","06","17","2016","01:47:28","MADISON ST / TERRY AV","E","E3","8300.1007",-122.326256,47.60887,"(47.60887, -122.326256)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1753417",16000195716,2016195716,"062","BICYCLE THEFT","THEFT","BIKE","06","03","2016","10:56:27","14XX BLOCK OF ALASKAN WY","M","M1","8100.3013",-122.34175,47.607258,"(47.607258, -122.34175)","TRU - THEFT","OTHER PROPERTY","THEFT","06/03/2016 10:18:10 AM"
"1733569",16000161914,2016161914,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2016","10:22:37","19XX BLOCK OF 5 AV","M","M2","7200.1062",-122.338524,47.613342,"(47.613342, -122.338524)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1753373",16000196928,2016196928,"062","BICYCLE THEFT","THEFT","BIKE","06","04","2016","04:49:29","42XX BLOCK OF 28 AV SW","W","W1","9900.4092",-122.36812,47.565804,"(47.565804, -122.36812)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1796608",16000270946,2016270946,"062","BICYCLE THEFT","THEFT","BIKE","07","28","2016","08:55:57","4XX BLOCK OF 2 AV S","K","K2","9300.2006",-122.33158,47.598743,"(47.598743, -122.33158)","TRU - THEFT","OTHER PROPERTY","THEFT","07/28/2016 07:51:39 PM"
"1833608",16000335140,2016335140,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2016","06:51:17","5XX BLOCK OF NE NORTHGATE WY","L","L2","1200.3003",-122.322556,47.70833,"(47.70833, -122.322556)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/15/2016 03:34:36 PM"
"1856756",16000375031,2016375031,"062","BICYCLE THEFT","THEFT","BIKE","10","16","2016","08:55:29","65XX BLOCK OF 15 AV NW","J","J2","3300.5016",-122.377014,47.677578,"(47.677578, -122.377014)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/16/2016 07:59:38 PM"
"1935245",17000054220,201754220,"062","BICYCLE THEFT","THEFT","BIKE","02","13","2017","07:38:29","BROOKLYN AV NE / NE 50 ST","U","U2","5301.2002",-122.31421,47.664906,"(47.664906, -122.31421)","TRU - THEFT","OTHER PROPERTY","THEFT","02/13/2017 06:32:41 PM"
"1733612",16000162166,2016162166,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2016","11:36:36","23XX BLOCK OF NE 73 ST","U","U1","2500.2008",-122.30233,47.68123,"(47.68123, -122.30233)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/09/2016 10:48:51 PM"
"2040732",17000247631,2017247631,"062","BICYCLE THEFT","THEFT","BIKE","07","08","2017","11:43:36","9XX BLOCK OF RAINIER AV S","G","G3","9400.2008",-122.31026,47.594215,"(47.594215, -122.31026)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/08/2017 10:11:20 AM"
"1856736",16000374914,2016374914,"062","BICYCLE THEFT","THEFT","BIKE","10","16","2016","08:31:22","BOREN AV / OLIVE WY","D","D3","8300.2003",-122.330734,47.615448,"(47.615448, -122.330734)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/16/2016 04:32:37 PM"
"1846570",16000357158,2016357158,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2016","01:13:54","5XX BLOCK OF 4 AV W","Q","Q3","7100.1001",-122.361694,47.623856,"(47.623856, -122.361694)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1856845",16000375002,2016375002,"062","BICYCLE THEFT","THEFT","BIKE","10","17","2016","12:05:56","60XX BLOCK OF 20 AV NW","B","B1","3300.3020",-122.381836,47.672806,"(47.672806, -122.381836)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/16/2016 09:55:50 PM"
"1846667",16000357318,2016357318,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2016","03:48:22","48XX BLOCK OF RAINIER AV S","R","R3","10300.4",-122.28654,47.559258,"(47.559258, -122.28654)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/02/2016 01:55:31 PM"
"1785891",16000252567,2016252567,"062","BICYCLE THEFT","THEFT","BIKE","07","14","2016","07:25:58","NE 45 ST / UNIVERSITY WY NE","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/14/2016 05:12:23 PM"
"1890039",16000435089,2016435089,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2016","02:32:36","15XX BLOCK OF NW 51 ST","B","B1","4700.201",-122.377556,47.665707,"(47.665707, -122.377556)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","12/03/2016 01:41:53 PM"
"1890021",16000435071,2016435071,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2016","01:58:06","9XX BLOCK OF JAMES ST","E","E3","8500.1020",-122.324196,47.605785,"(47.605785, -122.324196)","PROPERTY - FOUND","PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",""
"1846692",16000357355,2016357355,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2016","04:19:06","94XX BLOCK OF 30 AV SW","F","F2","11402.3003",-122.37056,47.51805,"(47.51805, -122.37056)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1823686",16000316618,2016316618,"062","BICYCLE THEFT","THEFT","BIKE","09","01","2016","09:02:53","NE 64 ST / ROOSEVELT WY NE","U","U1","4400.2003",-122.31737,47.674976,"(47.674976, -122.31737)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1823688",16000316590,2016316590,"062","BICYCLE THEFT","THEFT","BIKE","09","01","2016","08:54:00","5XX BLOCK OF MERCER ST","Q","Q3","7200.1014",-122.34692,47.62456,"(47.62456, -122.34692)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1733811",16000162533,2016162533,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","10:16:56","42XX BLOCK OF 34 AV S","R","R2","10100.4019",-122.29037,47.563736,"(47.563736, -122.29037)","TRU - THEFT","OTHER PROPERTY","THEFT","05/10/2016 09:31:41 AM"
"1733808",16000162557,2016162557,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","10:14:26","5XX BLOCK OF NE NORTHGATE WY","L","L2","1200.3003",-122.321915,47.708588,"(47.708588, -122.321915)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1733842",16000162569,2016162569,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","10:48:40","6XX BLOCK OF PINE ST","M","M2","8200.1002",-122.334816,47.61237,"(47.61237, -122.334816)","TRU - THEFT","OTHER PROPERTY","THEFT","05/10/2016 10:12:37 AM"
"1911762",17000006791,20176791,"062","BICYCLE THEFT","THEFT","BIKE","01","06","2017","04:23:38","17XX BLOCK OF E UNION ST","C","C3","7900.3004",-122.30952,47.612904,"(47.612904, -122.30952)","TRU - THEFT","OTHER PROPERTY","THEFT","01/06/2017 03:58:19 PM"
"1807295",16000289746,2016289746,"062","BICYCLE THEFT","THEFT","BIKE","08","11","2016","06:32:02","45XX BLOCK OF BAGLEY AV N","B","B3","5100.1012",-122.33254,47.662003,"(47.662003, -122.33254)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/11/2016 05:07:11 PM"
"1935207",17000054302,201754302,"062","BICYCLE THEFT","THEFT","BIKE","02","13","2017","09:03:18","BROOKLYN AV NE / NE 47 ST","U","U2","5301.2009",-122.31424,47.663097,"(47.663097, -122.31424)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","02/13/2017 08:17:35 PM"
"1890152",16000435152,2016435152,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2016","06:07:44","23XX BLOCK OF NW MARKET ST","B","B1","4700.4009",-122.38697,47.668682,"(47.668682, -122.38697)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","12/03/2016 02:37:46 PM"
"1742763",16000179700,2016179700,"062","BICYCLE THEFT","THEFT","BIKE","05","22","2016","09:43:56","UNIVERSITY WY NE / NE 45 ST","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","TRU - THEFT","OTHER PROPERTY","THEFT","05/22/2016 08:05:38 PM"
"1733942",16000162493,2016162493,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","12:56:00","34XX BLOCK OF STONE WY N","B","B3","5400.3011",-122.34275,47.64898,"(47.64898, -122.34275)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","05/10/2016 11:58:40 AM"
"1858886",16000378906,2016378906,"062","BICYCLE THEFT","THEFT","BIKE","10","19","2016","07:36:55","27XX BLOCK OF BROADWAY E","C","C1","6100.2006",-122.32117,47.644787,"(47.644787, -122.32117)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/19/2016 05:02:08 PM"
"1823989",16000317219,2016317219,"062","BICYCLE THEFT","THEFT","BIKE","09","01","2016","07:10:25","36XX BLOCK OF COURTLAND PL S","R","R2","10100.5009",-122.2872,47.57068,"(47.57068, -122.2872)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1723098",16000143965,2016143965,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","09:02:29","3XX BLOCK OF 10 AV E","E","E1","7500.3013",-122.31993,47.621532,"(47.621532, -122.31993)","TRU - THEFT","OTHER PROPERTY","THEFT","04/26/2016 08:25:41 AM"
"1946989",17000074425,201774425,"062","BICYCLE THEFT","THEFT","BIKE","03","01","2017","05:50:52","4XX BLOCK OF PONTIUS AV N","D","D3","7300.102",-122.33172,47.622543,"(47.622543, -122.33172)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1723144",16000144135,2016144135,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","11:05:56","MERCER ST / BOREN AV N","D","D3","7300.3001",-122.33583,47.62468,"(47.62468, -122.33583)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1723107",16000143387,2016143387,"062","BICYCLE THEFT","THEFT","BIKE","04","25","2016","07:46:51","NW 46 ST / 11 AV NW","B","B2","4700.2068",-122.37077,47.662197,"(47.662197, -122.37077)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/25/2016 06:24:42 PM"
"1992712",17000159805,2017159805,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2017","10:18:59","34XX BLOCK OF 34 AV W","Q","Q1","5700.4006",-122.40091,47.65135,"(47.65135, -122.40091)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1775496",16000235458,2016235458,"062","BICYCLE THEFT","THEFT","BIKE","07","02","2016","09:39:52","10XX BLOCK OF N 36 ST","B","B3","5400.3010",-122.34537,47.65066,"(47.65066, -122.34537)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1778240",16000234562,2016234562,"062","BICYCLE THEFT","THEFT","BIKE","07","01","2016","09:19:14","N 67 ST / PHINNEY AV N","J","J3","3500.1012",-122.35436,47.677822,"(47.677822, -122.35436)","TRU - THEFT","OTHER PROPERTY","THEFT","07/01/2016 08:29:22 PM"
"1723260",16000144329,2016144329,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","02:14:12","7XX BLOCK OF 4 AV","K","K1","8100.2026",-122.331276,47.604305,"(47.604305, -122.331276)","TRU - THEFT","OTHER PROPERTY","THEFT","04/26/2016 01:42:21 PM"
"1734235",16000163089,2016163089,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","08:24:15","CALIFORNIA AV SW / SW HILL ST","W","W1","9600.4018",-122.386375,47.58537,"(47.58537, -122.386375)","TRU - THEFT","OTHER PROPERTY","THEFT","05/10/2016 07:15:44 PM"
"1734145",16000163064,2016163064,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","06:05:10","85XX BLOCK OF 20 AV NE","U","U1","2100.3008",-122.30686,47.69077,"(47.69077, -122.30686)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/10/2016 05:16:06 PM"
"1754145",16000198301,2016198301,"062","BICYCLE THEFT","THEFT","BIKE","06","05","2016","03:41:18","6 AV / PINE ST","M","M2","8200.1002",-122.33537,47.612137,"(47.612137, -122.33537)","TRU - THEFT","OTHER PROPERTY","THEFT","06/05/2016 01:49:50 AM"
"1754020",16000197992,2016197992,"062","BICYCLE THEFT","THEFT","BIKE","06","05","2016","12:13:31","3XX BLOCK OF NW 80 ST","J","J2","2900.1018",-122.361984,47.68694,"(47.68694, -122.361984)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","06/04/2016 10:57:33 PM"
"1789442",16000258721,2016258721,"062","BICYCLE THEFT","THEFT","BIKE","07","19","2016","09:23:31","S OTHELLO ST / 38 AV S","S","S1","11001.1009",-122.284706,47.537033,"(47.537033, -122.284706)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/19/2016 08:26:51 PM"
"1734893",16000164439,2016164439,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2016","04:58:57","56XX BLOCK OF 30 AV NW","B","B1","3200.4010",-122.39565,47.669834,"(47.669834, -122.39565)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/11/2016 04:15:49 PM"
"1824132",16000317454,2016317454,"062","BICYCLE THEFT","THEFT","BIKE","09","01","2016","10:57:18","19XX BLOCK OF PIKE PL","M","M1","8002.1008",-122.34282,47.61002,"(47.61002, -122.34282)","TRU - THEFT","OTHER PROPERTY","THEFT","09/01/2016 10:19:33 PM"
"1734364",16000163166,2016163166,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2016","11:24:08","127XX BLOCK OF LAKE CITY WY NE","L","L3","100.5005",-122.29364,47.721985,"(47.721985, -122.29364)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/10/2016 10:00:25 PM"
"1834164",16000332699,2016332699,"062","BICYCLE THEFT","THEFT","BIKE","09","13","2016","09:40:51","22XX BLOCK OF WESTLAKE AV","D","D2","7200.1047",-122.33908,47.618107,"(47.618107, -122.33908)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/13/2016 08:31:28 PM"
